b97d1dc2f7dfdf049b71482cfa37257322c174beebd660d74ec3a22b80d0aa22,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145476,51.569175,On or near Crow Lane,E01000111,Barking and Dagenham 002D,Other theft,Under investigation,;
0573f1e835401770cc4ad72441c0ecb47326cc150faaa6086e8f8d9a3933dd6e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Public order,Under investigation,;
f3fd3c3168e769e848fd63f1c90582ec3dffa2447d6e53d941f9dc02c0fa0730,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Under investigation,;
5a8120a8734140aaf445ecb6d89e85a242409c660887a919f3cdd770effc6ee1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Shoplifting,Investigation complete; no suspect identified,
d5450371bf27a01c81ca5df431363c57094c57696c0fea6f17c0a5f8a07038aa,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
82de6f8daf4eb37385c852436e7cc7748ee287d5aec07516c166898f2f9c5cf5,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Vehicle crime,Under investigation,;
2089608b54759dd33adb6e0aa2aaeea0b26e764a6ae4ad11742814a17443cb73,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.146743,51.567884,On or near Warley Avenue,E01000111,Barking and Dagenham 002D,Vehicle crime,Investigation complete; no suspect identified,
ea8ecd42b5be8b58d9639c47515a60841be55e11f581dcc647fe404d0d81ea29,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,;
8e3770153cd089c289015659257efaa979ef01a28d028172d3a0f0927833d1a1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.145240,51.566607,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,;
abcaa585b02243eed002473d523edd48cc72d9882c1d4b104a6a5cefb3f402ce,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
9d7164cd8d34a2486d57609f3d238d0a8b11ca064cf1cc1007eaacac837b5682,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e8db001af13461a73680edc1faf6b8b5d14dc143b74666956918505013adcad6,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.143684,51.573713,On or near Forsters Close,E01000111,Barking and Dagenham 002D,Violence and sexual offences,Under investigation,;
80dcdf8a22b10a9b3648dc34c9c8eeca07f5c1ee9cfed61e3e55424fe7684e7b,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other crime,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,,;
99d637f4a09847ba0d09ea2e0720d47c285c57f3eda8e58effaab83a31f4d629,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Burglary,Under investigation,;
c3ad2ebee5dc2f85a3790ef4fc13b3607b3680dd8ad2493970a8145a662d3e10,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
0b6c5ca85f18623f59a370aeddfa9dd428d46217c5160dfb063e7030a688d973,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Burglary,Investigation complete; no suspect identified,
c6514b1d5f16c5f215ccd3851223556abc24999f09c3d52f9220dd9d4e14a98d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Criminal damage and arson,Investigation complete; no suspect identified,
4c7e9474b63d597977fcbbba526c44483a673e527295beff4c13a3881a78b255,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Drugs,Local resolution,;
34d1ab993c4ff89e6ec54b1c059207de729ec09f89a20a695091faceae2051b6,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Drugs,Local resolution,;
eb12f7facc01029218a44b10edcbd33758624a4c4c0f5e6c3726c72424f3baee,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Drugs,Local resolution,;
451e9c7683b543157a0267fd8b3a53e4519a63880ab513485af51b92391635a1,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,;
aeb594a8a4a59bf66b2d0d257459b4c0542edc8e433383a4635ea760951a5249,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.139286,51.568254,On or near Shopping Area,E01000112,Barking and Dagenham 002E,Other theft,Under investigation,;
e0c87467e35cc361fd3504360c892d226abc3573a7c7c206eb06cc87c7d6b58c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.141638,51.570702,On or near Wadeville Avenue,E01000112,Barking and Dagenham 002E,Possession of weapons,Under investigation,;
80efd690dcc21798cb75668b83c35cca9ba8ed0f64dc0a0698ad7c3850577b2c,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,;
c0262a52bd40d8ae7a710926a96ce695ffa04683a96c6cf6c0c98a77c101f1c6,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,;
97181aafab305fb681845dbf4837ff65b33568358067edd3a810eab1e60a52b0,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.137551,51.569410,On or near Junction Road East,E01000112,Barking and Dagenham 002E,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135551,51.569545,On or near Kenneth Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.130685,51.569481,On or near Chapel Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,,;
bcc3208a66199652deb740dfaf706c9332fe9836cf7e2df21c65de0a31f8b94a,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
eacd10a3c1abbc8709c464ead88f4608486891acd11b2fd34e0c0f9a4ae4b238,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Burglary,Investigation complete; no suspect identified,
3712f43a097c2743841714ceb4e5a27339877c7f5ab3f01a1746f1103d95ece7,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Drugs,Local resolution,;
1ed12e53586d23cbc2862a8c47d82e98cd08b98b2588695720fd37f3f6b366ec,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.135920,51.571247,On or near St Chad'S Road,E01000113,Barking and Dagenham 002F,Drugs,Offender given penalty notice,;
8ca0ee4eb2b7ae485771b7d9f82425b87f3f30127bd42f00f3c7bddd383271cb,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,;
320f21ae0a8e3dcf0f2c77747ee4dcf7ef8f625949a40c10971708f146b6a061,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,;
bc6c17f8c0da84ab93f3cf09022f1aa886543841d636790d5358ea625fa5b49e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.131415,51.568739,On or near Plantagenet Place,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,;
429d7313cee5c108faddf58c5a2cf5db2021992e2160d75ed0090daa19325e57,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.129754,51.568706,On or near Station Road,E01000113,Barking and Dagenham 002F,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.173026,51.554990,On or near Park/Open Space,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.178375,51.558551,On or near Carnation Close,E01000034,Barking and Dagenham 003A,Anti-social behaviour,,;
e92372c5472bfc4e1ae1fad937c4592da0e06fe94a33d357b6503b61c71843d4,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Burglary,Under investigation,;
c9caa428cce9e67e26f74e06b186dcdcca28ec062110db6517b3cc1180e34afc,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Criminal damage and arson,Under investigation,;
0fc771c0ed0bee1d78d7d9b13abf38abbd2a9def7f4e0629628d0cb581bc9870,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,;
709f5e3d669d8c7f12d9d3fc53cd1d23888b22727ff678f4d80bdb57f02a14a5,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Awaiting court outcome,;
47583204a3c6a9dd19a37670aafd1f150732648a6367b4bf89720d55885b5cce,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,;
c9caa428cce9e67e26f74e06b186dcdcca28ec062110db6517b3cc1180e34afc,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.166346,51.553774,On or near Grove Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,;
b4ebace55a8168313bd2d6702be62f310ff7d31036b733bc5575813030d66098,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.168487,51.555407,On or near Ely Gardens,E01000034,Barking and Dagenham 003A,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.176613,51.560022,On or near Campion Close,E01000037,Barking and Dagenham 003B,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.180148,51.561530,On or near Gorseway,E01000037,Barking and Dagenham 003B,Anti-social behaviour,,;
95b809500188708aa35a8c5581adeb8249f1d4f5c2670e78174c199c5c19bd4a,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Burglary,Under investigation,;
40953eb298330ca361e288ba2bc4c515162eedb14bd2aa7256bc1486014c5a7e,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Criminal damage and arson,Under investigation,;
a5274d5a38615a36c75f1bf91b9210a6d8553fecf7cd43d291979cdc23644752,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.178464,51.563135,On or near Lincoln Avenue,E01000037,Barking and Dagenham 003B,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.175537,51.564683,On or near Supermarket,E01000038,Barking and Dagenham 003C,Anti-social behaviour,,;
23d1f961c36d31a7749b1d0dd8715b06da78a79029c8eb9ba1baca4d0b93d87a,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.175453,51.564441,On or near Parking Area,E01000038,Barking and Dagenham 003C,Vehicle crime,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.179396,51.559683,On or near Fuchsia Close,E01000039,Barking and Dagenham 003D,Anti-social behaviour,,;
96c16e08d4c115495719a58c46dbb3f4299c668e5dbce1ef9bbf384f78f92b25,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.180615,51.554723,On or near Park/Open Space,E01000039,Barking and Dagenham 003D,Drugs,Local resolution,;
c6249f43638112a1386ce32592b9f93fcefffa2f61ce48723ec81a6f4448da0d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.179952,51.560464,On or near Foxglove Road,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Under investigation,;
c6249f43638112a1386ce32592b9f93fcefffa2f61ce48723ec81a6f4448da0d,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.179952,51.560464,On or near Foxglove Road,E01000039,Barking and Dagenham 003D,Violence and sexual offences,Under investigation,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144146,51.557149,On or near Nicholas Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.144146,51.557149,On or near Nicholas Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,,;
,2021-02,Metropolitan Police Service,Metropolitan Police Service,0.147863,51.556119,On or near Oglethorpe Road,E01000063,Barking and Dagenham 004A,Anti-social behaviour,,;
